,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
21988,2006,115.4,D,55.579633,-110.308667,2006-07-05 18:00:00,10.0,CB Dry,24.0,60.0,W,15.0,2006-07-08 18:05:00
21989,2006,1.5,B,55.5396,-110.720417,2006-07-05 18:37:00,5.0,CB Wet,26.0,30.0,W,15.0,2006-07-06 15:20:00
21990,2006,0.2,B,55.54785,-110.62625,2006-07-05 18:44:00,0.1,CB Wet,24.0,60.0,W,15.0,2006-07-05 20:00:00
21991,2006,0.2,B,55.539033,-110.640783,2006-07-05 18:51:00,1.5,CB Wet,24.0,60.0,W,15.0,2006-07-05 19:45:00
21992,2006,0.01,A,55.150517,-112.809617,2006-07-05 18:30:00,0.0,Clear,24.0,35.0,CLM,0.0,2006-07-05 20:30:00
21993,2006,0.01,A,55.539183,-110.637967,2006-07-05 18:50:00,1.0,CB Wet,24.0,60.0,W,15.0,2006-07-05 19:40:00
21994,2006,0.8,B,55.325333,-111.303333,2006-07-05 19:50:00,2.0,CB Dry,19.0,40.0,NW,10.0,2006-07-06 12:00:00
21995,2006,66.1,D,55.165733,-110.642917,2006-07-05 19:00:00,10.0,CB Dry,19.0,40.0,NW,10.0,2006-07-09 10:00:00
21996,2006,6.5,C,55.018383,-110.6225,2006-07-05 19:30:00,10.0,CB Dry,19.0,40.0,NW,10.0,2006-07-07 10:00:00
21997,2006,0.01,A,55.108833,-111.895333,2006-07-05 20:30:00,0.0,CB Dry,20.0,40.0,NW,10.0,2006-07-06 10:41:00
21998,2006,0.1,A,54.366833,-111.050167,2006-07-05 12:00:00,0.0,CB Dry,19.0,40.0,NW,10.0,2006-07-06 08:00:00
21999,2006,0.25,B,55.595333,-111.308667,2006-07-05 20:30:00,0.5,Rainshowers,25.0,65.0,N,3.0,2006-07-06 10:19:00
22000,2006,0.1,A,55.494733,-110.6616,2006-07-05 18:50:00,0.0,Cloudy,17.0,65.0,N,5.0,2006-07-06 16:30:00
22001,2006,4.1,C,55.496517,-110.664633,2006-07-05 18:50:00,0.0,Cloudy,17.0,65.0,N,5.0,2006-07-06 20:20:00
22002,2006,0.01,A,55.575667,-112.875167,2006-07-05 18:00:00,0.0,Cloudy,20.0,85.0,CLM,0.0,2006-07-06 14:01:00
22003,2006,0.5,B,55.026517,-112.029517,2006-07-06 17:00:00,0.1,Cloudy,17.0,91.0,NE,17.0,2006-07-06 18:15:00
22004,2006,1.2,B,55.4123,-113.31565,2006-07-06 21:00:00,0.2,Cloudy,20.0,53.0,W,30.0,2006-07-08 13:30:00
22005,2006,0.1,A,55.237233,-113.4638,2006-07-05 17:00:00,0.1,Clear,24.0,54.0,NW,20.0,2006-07-08 13:30:00
22006,2006,0.2,B,56.168833,-110.1505,2006-07-15 14:45:00,0.0,Cloudy,18.0,78.0,W,4.0,2006-07-15 15:20:00
22007,2006,0.36,B,56.204484,-110.258373,2006-07-17 14:00:00,0.1,Cloudy,22.5,43.0,NW,10.0,2006-07-17 17:30:00
22008,2006,0.01,A,55.195277,-113.408933,2006-07-17 17:30:00,0.0,Cloudy,21.5,74.0,CLM,0.0,2006-07-17 20:30:00
22009,2006,0.01,A,55.2205,-113.503833,2006-07-17 14:00:00,0.0,Rainshowers,20.0,75.0,W,7.0,2006-07-18 11:45:00
22010,2006,0.01,A,55.239,-113.5885,2006-07-17 17:58:00,0.0,Cloudy,22.0,74.0,CLM,0.0,2006-07-17 20:00:00
22011,2006,0.01,A,54.946833,-114.0035,2006-07-18 16:00:00,0.1,Cloudy,13.0,90.0,W,15.0,2006-07-18 18:40:00
22012,2006,0.07,A,54.962,-112.492767,2006-07-23 12:27:00,0.5,Cloudy,29.0,35.0,SW,10.0,2006-07-23 13:20:00
22013,2006,0.1,A,54.96185,-112.493083,2006-07-23 12:27:00,0.5,Cloudy,29.0,35.0,SW,10.0,2006-07-23 13:20:00
22014,2006,0.01,A,54.958967,-112.495183,2006-07-23 12:27:00,0.5,Cloudy,29.0,35.0,SW,10.0,2006-07-23 13:20:00
22015,2006,0.01,A,54.615383,-111.6132,2006-07-23 14:05:00,0.0,Clear,31.0,75.0,CLM,0.0,2006-07-23 14:40:00
22016,2006,0.01,A,54.407217,-111.242433,2006-07-23 14:55:00,0.0,Cloudy,29.0,35.0,SE,5.0,2006-07-23 16:15:00
22017,2006,0.01,A,54.799217,-111.916433,2006-07-23 15:30:00,0.5,Clear,24.0,47.0,SE,1.0,2006-07-23 18:30:00
22018,2006,0.01,A,55.8607,-111.797533,2006-07-23 20:30:00,0.1,CB Dry,25.0,35.0,CLM,0.0,2006-07-23 21:20:00
22019,2006,0.01,A,55.19385,-113.204,2006-07-24 09:00:00,0.0,Cloudy,27.5,40.0,NW,25.0,2006-07-24 17:36:00
22020,2006,0.01,A,55.038567,-111.542733,2006-07-24 21:25:00,0.0,Clear,18.0,40.0,W,10.0,2006-07-24 22:45:00
22021,2006,0.4,B,56.315317,-110.7667,2006-07-24 13:20:00,3.0,Cloudy,27.0,30.0,W,5.0,2006-07-25 15:00:00
22022,2006,0.02,A,54.815167,-111.566,2006-07-26 16:35:00,0.5,Cloudy,26.0,40.0,NW,5.0,2006-07-27 20:08:00
22023,2006,0.01,A,55.175733,-113.2304,2006-07-30 12:00:00,0.0,Cloudy,16.0,77.0,W,26.0,2006-07-31 16:40:00
22024,2006,0.01,A,54.378867,-111.033883,2006-08-06 20:00:00,0.0,Clear,22.0,58.0,SE,15.0,2006-08-07 12:00:00
22025,2006,0.01,A,54.414767,-111.014983,2006-08-06 20:00:00,0.0,Clear,22.0,54.0,SE,15.0,2006-08-07 12:58:00
22026,2006,0.01,A,54.98444,-113.65358,2006-08-08 23:00:00,0.0,Cloudy,20.0,69.0,NW,5.0,2006-08-09 12:00:00
22027,2006,0.01,A,55.206,-113.18925,2006-08-07 19:20:00,0.0,Clear,12.0,80.0,CLM,0.0,2006-08-07 22:00:00
22028,2006,0.01,A,55.74817,-112.40458,2006-08-12 13:00:00,0.0,CB Wet,21.0,50.0,SE,10.0,2006-08-12 15:30:00
22029,2006,0.1,A,55.6366,-111.05235,2006-08-14 12:40:00,0.5,Clear,29.0,35.0,SW,4.0,2006-08-14 14:06:00
22030,2006,0.01,A,55.170983,-112.804933,2006-08-13 15:00:00,0.0,Clear,23.0,39.0,CLM,0.0,2006-08-15 12:15:00
22031,2006,0.01,A,54.614601,-113.807134,2005-11-01 12:00:00,0.0,Clear,21.0,60.0,SW,5.0,2006-08-17 11:30:00
22032,2006,0.01,A,54.862105,-111.552167,2006-08-21 10:00:00,0.0,Clear,19.0,56.0,S,15.0,2006-08-21 15:35:00
22033,2006,0.3,B,54.645848,-111.894848,2006-08-24 13:50:00,1.0,Cloudy,22.0,40.0,NW,20.0,2006-08-24 14:52:00
22034,2006,0.01,A,54.970833,-111.623333,2006-08-24 17:20:00,0.0,Cloudy,17.0,67.0,N,6.0,2006-08-25 13:21:00
22035,2006,0.01,A,54.720067,-111.2623,2006-09-03 17:30:00,0.0,Clear,19.4,56.0,E,15.0,2006-09-03 18:20:00
22036,2006,0.1,A,55.06565,-111.433983,2006-08-30 19:00:00,0.0,Clear,21.0,45.0,CLM,0.0,2006-09-05 11:20:00
22037,2006,0.2,B,55.240333,-113.188333,2006-09-06 14:00:00,0.1,Clear,20.0,46.0,W,6.0,2006-09-06 17:58:00
22038,2006,0.1,A,55.043833,-113.907833,2006-09-07 13:45:00,1.0,Clear,22.0,75.0,SE,10.0,2006-09-07 17:40:00
22039,2006,0.1,A,55.419817,-111.17085,2006-09-08 13:25:00,0.0,Clear,21.0,35.0,SE,20.0,2006-09-08 14:00:00
22040,2006,0.02,A,54.793917,-111.91845,2006-09-10 18:15:00,0.0,Clear,20.0,50.0,NW,5.0,2006-09-10 18:55:00
22041,2006,0.01,A,55.206167,-113.190667,2006-09-11 18:10:00,0.0,CB Dry,17.0,57.0,W,4.0,2006-09-11 18:40:00
22042,2006,0.02,A,55.19544,-113.18856,2006-10-05 13:10:00,0.0,Clear,21.0,32.0,SW,2.0,2006-10-05 13:45:00
22043,2006,0.2,B,54.6991,-110.883367,2006-08-23 19:00:00,0.0,Cloudy,8.5,55.0,CLM,0.0,2006-10-14 15:00:00
22044,2006,0.01,A,55.5323,-112.572517,2006-10-14 00:00:00,0.0,Cloudy,-1.0,83.0,CLM,0.0,2006-10-18 10:23:00
22045,2006,0.2,B,55.9116,-110.740783,2006-10-28 12:30:00,0.5,Cloudy,4.0,40.0,SE,10.0,2006-10-28 14:35:00
22046,2006,0.1,A,57.419567,-111.324617,2006-04-06 16:00:00,0.0,Cloudy,11.0,45.0,N,3.0,2006-04-07 08:48:00
22047,2006,0.01,A,57.275169,-111.474559,2006-04-13 17:00:00,0.0,Clear,12.0,22.0,NW,5.0,2006-04-13 18:08:00
22048,2006,1.8,B,57.385833,-111.964167,2006-04-19 12:00:00,0.5,Clear,18.0,15.0,SE,20.0,2006-04-26 13:43:00
22049,2006,0.01,A,56.454233,-111.056883,2006-04-20 13:30:00,0.0,Clear,20.0,18.0,W,6.0,2006-04-20 14:20:00
22050,2006,0.01,A,57.182033,-111.636467,2006-04-20 12:00:00,0.0,Cloudy,25.0,23.0,SE,3.0,2006-04-20 16:56:00
22051,2006,0.3,B,59.8577,-111.60035,2006-04-20 12:00:00,0.0,Clear,9.0,25.0,NE,10.0,2006-04-20 18:10:00
22052,2006,0.01,A,56.431667,-111.047167,2006-04-21 13:30:00,0.0,Cloudy,23.0,20.0,S,5.0,2006-04-21 14:02:00
22053,2006,0.01,A,56.6588,-111.1341,2006-04-23 14:00:00,0.0,Clear,15.0,14.0,S,1.0,2006-04-23 16:20:00
22054,2006,0.01,A,57.183117,-111.645483,2006-04-25 13:30:00,1.0,Clear,26.0,16.0,W,3.0,2006-04-25 13:48:00
22055,2006,0.7,B,57.335,-111.473567,2006-04-28 17:30:00,1.0,Cloudy,23.7,25.0,W,15.0,2006-04-28 18:28:00
22056,2006,0.2,B,56.684432,-111.304142,2006-03-26 00:01:00,0.0,Cloudy,18.0,30.0,W,1.0,2006-05-01 14:44:00
22057,2006,0.01,A,57.11465,-112.471833,2006-05-08 13:19:00,0.0,CB Wet,19.0,36.0,NE,7.0,2006-05-08 14:29:00
22058,2006,0.01,A,57.911983,-113.4592,2006-05-08 14:48:00,1.0,Rainshowers,8.0,32.0,W,5.0,2006-05-08 17:31:00
22059,2006,0.38,B,57.166133,-111.635017,2006-05-12 13:54:00,0.1,Clear,21.0,25.0,SW,20.0,2006-05-12 18:00:00
22060,2006,0.01,A,56.65489,-111.18048,2006-05-14 17:14:00,0.0,Cloudy,21.2,29.0,N,4.0,2006-05-17 10:56:00
22061,2006,0.01,A,56.657167,-111.175267,2006-05-20 12:59:00,0.0,Cloudy,12.8,24.0,SE,5.0,2006-05-20 14:02:00
22062,2006,0.01,A,57.8822,-111.044,2006-05-21 11:30:00,0.0,Cloudy,12.0,81.0,SE,15.0,2006-05-21 12:29:00
22063,2006,0.01,A,57.9767,-111.0128,2006-05-21 15:00:00,0.0,Cloudy,25.0,81.0,SE,15.0,2006-05-21 16:59:00
22064,2006,0.2,B,56.911083,-112.120533,2006-06-02 12:24:00,1.0,Clear,29.5,40.0,E,3.0,2006-06-02 14:05:00
22065,2006,0.01,A,57.211117,-111.647617,2006-06-02 12:20:00,0.0,Cloudy,31.0,28.0,NE,5.0,2006-06-02 13:01:00
22066,2006,0.1,A,56.9225,-112.137167,2006-06-01 09:00:00,0.0,Clear,27.0,35.0,NW,5.0,2006-06-03 09:55:00
22067,2006,0.01,A,57.90375,-111.038067,2006-06-04 09:00:00,0.0,Cloudy,20.0,33.0,SW,30.0,2006-06-04 11:41:00
22068,2006,0.01,A,56.48045,-111.057883,2006-06-07 21:32:00,0.0,Cloudy,19.0,40.0,SE,4.0,2006-06-08 10:19:00
22069,2006,0.01,A,57.844035,-111.15001,2006-06-09 13:01:00,0.5,Cloudy,12.0,70.0,SE,15.0,2006-06-09 15:22:00
22070,2006,0.01,A,58.120227,-110.80928,2006-06-10 08:00:00,0.0,Cloudy,14.5,62.0,SE,5.0,2006-06-10 12:39:00
22071,2006,0.01,A,56.636783,-111.339083,2006-06-14 07:55:00,0.0,Clear,23.0,62.0,SE,2.0,2006-06-14 09:00:00
22072,2006,5.7,C,59.4,-110.6395,2006-06-15 00:00:00,3.0,Clear,31.0,65.0,NW,5.0,2006-06-15 17:30:00
22073,2006,0.1,A,58.058833,-113.588167,2006-06-15 16:15:00,0.0,CB Dry,30.0,28.0,NW,12.0,2006-06-15 18:30:00
22074,2006,1745.0,E,57.747667,-112.924667,2006-06-15 23:00:00,5.0,CB Dry,18.0,45.0,S,8.0,2006-06-23 13:39:00
22075,2006,0.1,A,57.899667,-112.863167,2006-06-16 13:58:00,0.0,CB Dry,28.0,48.0,N,15.0,2006-06-16 16:00:00
22076,2006,1.3,B,57.822667,-112.84485,2006-06-16 16:00:00,2.0,Clear,24.0,50.0,SE,10.0,2006-06-17 20:10:00
22077,2006,0.01,A,57.833617,-113.002886,2006-06-17 17:55:00,0.0,CB Wet,19.0,61.0,NW,12.0,2006-06-17 19:04:00
22078,2006,0.3,B,57.035283,-110.669217,2006-06-17 19:25:00,0.1,CB Dry,20.5,68.0,E,6.0,2006-06-17 21:46:00
22079,2006,0.01,A,56.938167,-110.892,2006-06-17 18:50:00,1.0,Cloudy,15.0,70.0,E,6.0,2006-06-18 10:00:00
22080,2006,0.01,A,56.998,-110.836667,2006-06-17 20:35:00,0.0,Cloudy,27.0,52.0,SW,3.0,2006-06-18 11:41:00
22081,2006,18204.0,E,59.429333,-110.288333,2006-06-18 12:29:00,3.0,Clear,26.0,53.0,NW,10.0,2006-07-22 16:00:00
22082,2006,0.01,A,59.436667,-110.277667,2006-06-18 11:35:00,1.0,Clear,28.0,48.0,NE,7.0,2006-06-21 10:29:00
22083,2006,0.05,A,57.020833,-110.483612,2006-06-18 13:24:00,1.0,Cloudy,29.0,54.0,NW,3.0,2006-06-18 15:34:00
22084,2006,0.2,B,58.08625,-110.588983,2006-06-17 23:00:00,5.0,Cloudy,31.0,30.0,E,15.0,2006-06-18 17:00:00
22085,2006,450.0,E,59.4775,-110.330833,2006-06-18 14:35:00,2.0,Clear,24.0,35.0,NW,5.0,2006-06-22 20:00:00
22086,2006,2.06,B,57.536,-111.725,2006-06-18 14:01:00,1.0,Cloudy,20.0,50.0,SW,5.0,2006-06-19 12:22:00
22087,2006,85.0,D,58.13025,-110.476633,2006-06-17 23:00:00,5.0,Clear,31.0,30.0,NW,15.0,2006-06-20 18:14:00
22088,2006,6000.0,E,58.10135,-110.249333,2006-06-17 23:00:00,5.0,Clear,31.0,30.0,NW,15.0,2006-07-23 14:00:00
22089,2006,0.3,B,57.757517,-110.972817,2006-06-18 13:50:00,0.2,Cloudy,28.0,30.0,W,15.0,2006-06-18 16:20:00
22090,2006,0.1,A,58.1005,-110.717167,2006-06-18 17:24:00,0.0,Cloudy,21.0,70.0,CLM,0.0,2006-06-18 19:42:00
22091,2006,3.8,B,57.190667,-110.567667,2006-06-18 17:39:00,2.0,Cloudy,19.0,43.0,W,15.0,2006-06-19 20:00:00
22092,2006,22.3,C,57.170167,-110.537833,2006-06-18 16:47:00,2.0,Clear,24.0,45.0,NW,30.0,2006-06-19 20:30:00
22093,2006,0.01,A,59.481317,-110.322667,2006-06-18 18:10:00,0.0,Clear,29.0,25.0,NW,5.0,2006-06-18 18:15:00
22094,2006,0.01,A,57.233333,-112.757317,2006-06-18 18:27:00,0.1,CB Dry,22.0,51.0,NE,3.0,2006-06-18 19:15:00
22095,2006,0.01,A,57.171217,-110.851867,2006-06-18 20:10:00,1.0,Clear,20.0,45.0,E,5.0,2006-06-18 21:33:00
22096,2006,0.01,A,57.624128,-111.748307,2006-06-18 20:25:00,0.0,Cloudy,23.0,75.0,CLM,0.0,2006-06-19 17:28:00
22097,2006,1.0,B,58.226917,-110.7935,2006-06-19 16:55:00,2.0,Clear,26.0,35.0,W,10.0,2006-06-19 19:40:00
22098,2006,0.2,B,58.893167,-110.894167,2006-06-20 12:05:00,1.0,CB Wet,22.0,60.0,NW,10.0,2006-06-20 12:44:00
22099,2006,3413.0,E,58.274283,-111.26715,2006-06-18 16:30:00,1.0,Clear,15.0,60.0,CLM,0.0,2006-06-27 08:10:00
22100,2006,0.2,B,57.591767,-110.539533,2006-06-22 11:00:00,0.5,Clear,20.5,50.0,W,9.0,2006-06-22 14:01:00
22101,2006,31.7,C,59.674167,-110.418,2006-06-23 16:47:00,2.0,Clear,25.0,30.0,SE,20.0,2006-07-02 14:45:00
22102,2006,0.1,A,57.35606,-110.192033,2006-06-24 14:15:00,0.0,Clear,20.0,30.0,W,5.0,2006-06-24 16:27:00
22103,2006,0.2,B,56.483333,-110.65,2006-06-25 10:00:00,0.0,Cloudy,20.0,35.0,NW,12.0,2006-06-25 13:45:00
22104,2006,0.2,B,57.308,-111.869,2006-06-25 14:42:00,0.1,Clear,23.0,23.0,SE,15.0,2006-06-25 18:17:00
22105,2006,0.7,B,57.913467,-113.049583,2006-06-27 10:05:00,0.0,Cloudy,22.0,26.0,SW,33.0,2006-07-06 12:45:00
22106,2006,470.0,E,57.816067,-113.505,2006-06-27 00:00:00,1.5,Clear,29.0,26.0,SW,33.0,2006-07-12 18:30:00
22107,2006,869.0,E,58.009517,-112.669483,2006-06-27 09:30:00,3.0,Clear,29.0,26.0,SW,33.0,2006-07-12 18:30:00
22108,2006,584.0,E,57.998567,-112.699817,2006-06-27 09:09:00,2.0,Clear,14.0,71.0,SE,20.0,2006-07-12 18:30:00
22109,2006,473.0,E,57.98385,-112.771683,2006-06-27 09:28:00,3.0,Clear,29.0,26.0,SW,33.0,2006-07-12 18:30:00
22110,2006,0.4,B,57.855333,-112.086867,2006-06-27 11:15:00,2.0,Cloudy,22.0,30.0,W,10.0,2006-06-27 15:00:00
22111,2006,0.08,A,57.842167,-112.159,2006-06-27 11:16:00,3.0,Clear,36.0,24.0,SE,10.0,2006-06-27 14:27:00
22112,2006,0.03,A,57.905167,-113.032833,2006-06-27 12:06:00,0.1,Clear,26.0,30.0,S,15.0,2006-06-27 12:54:00
22113,2006,0.01,A,57.857133,-113.269867,2006-06-27 09:30:00,0.0,Clear,31.0,20.0,SE,15.0,2006-06-27 15:30:00
22114,2006,0.75,B,57.942128,-113.005035,2006-06-27 14:05:00,0.0,Cloudy,22.0,26.0,SW,33.0,2006-07-06 13:41:00
22115,2006,2750.0,E,57.81,-112.982,2006-06-27 14:16:00,5.0,Clear,29.0,26.0,SW,33.0,2006-07-12 18:30:00
22116,2006,627.0,E,58.002317,-112.606217,2006-06-27 09:32:00,1.0,Cloudy,29.0,26.0,SW,33.0,2006-07-12 18:30:00
22117,2006,0.05,A,57.379433,-113.38035,2006-06-27 12:00:00,0.0,Cloudy,28.0,32.0,S,10.0,2006-06-27 19:30:00
22118,2006,0.01,A,57.615833,-113.281833,2006-06-27 18:39:00,0.5,Cloudy,27.5,52.0,SE,2.0,2006-06-27 19:45:00
22119,2006,6.4,C,57.78975,-112.588733,2006-06-27 16:00:00,1.0,Clear,31.0,26.0,SW,33.0,2006-06-28 12:00:00
22120,2006,0.1,A,57.843333,-112.685467,2006-06-27 19:44:00,0.0,Cloudy,22.0,26.0,SW,33.0,2006-07-06 15:59:00
22121,2006,0.8,B,57.804117,-112.777,2006-06-27 13:30:00,0.5,Cloudy,26.0,52.0,NW,9.0,2006-06-28 12:20:00
22122,2006,0.01,A,57.271833,-112.753333,2006-06-27 18:00:00,10.0,CB Dry,27.0,30.0,SE,25.0,2006-06-28 14:01:00
22123,2006,2851.4,E,57.223833,-112.907667,2006-06-27 17:02:00,10.0,CB Dry,27.0,30.0,SE,25.0,2006-07-11 13:00:00
22124,2006,3.0,B,57.714333,-112.85775,2006-06-27 18:54:00,0.0,Clear,35.0,25.0,SE,10.0,2006-06-28 14:29:00
22125,2006,0.02,A,57.7081,-112.883933,2006-06-27 19:20:00,0.0,Clear,35.0,24.0,SE,10.0,2006-06-27 21:59:00
22126,2006,5.3,C,57.222167,-112.864,2006-06-27 16:30:00,10.0,Clear,27.0,49.0,E,5.0,2006-06-28 21:59:00
22127,2006,0.01,A,57.50775,-112.20475,2006-06-27 20:36:00,1.0,Clear,33.0,25.0,SE,25.0,2006-06-28 11:53:00
22128,2006,0.01,A,57.986683,-112.738633,2006-06-27 12:00:00,0.1,Clear,32.0,26.0,S,15.0,2006-06-27 14:20:00
22129,2006,2.8,B,59.598667,-110.155267,2006-06-27 09:55:00,0.5,Rainshowers,18.0,100.0,S,15.0,2006-06-29 19:30:00
22130,2006,0.6,B,57.8785,-111.47325,2006-06-27 21:00:00,1.0,Cloudy,25.0,61.0,S,5.0,2006-06-28 16:55:00
22131,2006,0.01,A,57.879667,-111.506017,2006-06-28 10:49:00,0.0,Clear,25.0,19.0,SE,5.0,2006-06-28 16:00:00
22132,2006,86.1,D,56.736,-112.859,2006-06-28 11:00:00,7.0,Clear,25.0,35.0,SE,25.0,2006-06-30 20:00:00
22133,2006,3.0,B,58.060133,-113.174133,2006-06-28 14:30:00,0.1,Cloudy,28.0,68.0,NW,10.0,2006-06-28 19:00:00
22134,2006,0.9,B,57.757833,-112.225,2006-06-28 12:00:00,1.0,Cloudy,24.0,74.0,SW,13.0,2006-06-28 19:30:00
22135,2006,7.2,C,56.33165,-112.39115,2006-06-28 14:00:00,1.0,Cloudy,28.0,60.0,SW,12.0,2006-06-30 18:00:00
22136,2006,6124.0,E,57.396667,-112.6755,2006-06-28 16:42:00,5.0,Clear,22.0,56.0,NW,17.0,2006-07-11 13:00:00
22137,2006,18.0,C,56.3426,-110.97612,2006-06-28 17:32:00,2.0,Cloudy,27.0,62.0,SE,17.0,2006-07-01 13:00:00
22138,2006,948.5,E,57.0519,-112.673567,2006-06-28 17:45:00,1.0,Clear,20.0,68.0,NW,10.0,2006-07-08 13:00:00
22139,2006,0.01,A,57.953072,-110.947356,2006-06-28 13:38:00,0.0,Rainshowers,24.0,60.0,SE,5.0,2006-06-28 13:40:00
22140,2006,0.2,B,56.2161,-111.1718,2006-06-28 17:00:00,0.1,CB Wet,27.0,40.0,W,5.0,2006-06-28 18:00:00
22141,2006,0.01,A,56.248817,-111.132117,2006-06-28 16:40:00,0.0,Clear,24.0,40.0,W,5.0,2006-06-28 19:10:00
22142,2006,10978.23,E,57.6345,-112.666333,2006-06-29 11:35:00,0.5,CB Dry,20.0,35.0,SW,38.0,2006-07-11 13:00:00
22143,2006,25.1,C,56.194183,-111.1299,2006-06-29 13:00:00,5.0,Clear,17.5,29.0,W,22.0,2006-07-02 17:00:00
22144,2006,0.2,B,57.668667,-111.244167,2006-06-29 00:00:00,1.0,Cloudy,19.0,45.0,W,23.0,2006-06-29 18:00:00
22145,2006,0.05,A,58.233933,-110.803217,2006-06-28 09:00:00,0.5,Clear,22.0,40.0,W,22.0,2006-06-29 17:15:00
22146,2006,3.0,B,58.211283,-110.491533,2006-06-29 12:00:00,3.0,Clear,22.0,40.0,W,25.0,2006-06-30 10:05:00
22147,2006,1.0,B,57.78445,-110.765,2006-06-29 05:09:00,1.0,Clear,26.0,17.0,SW,15.0,2006-06-29 20:30:00
22148,2006,7400.0,E,56.442783,-112.08535,2006-06-29 15:31:00,5.0,Clear,22.0,24.0,SW,25.0,2006-07-11 09:17:00
22149,2006,0.2,B,59.5997,-110.1534,2006-07-04 12:29:00,0.0,Clear,27.0,23.0,NE,5.0,2006-07-04 14:40:00
22150,2006,0.5,B,57.858833,-111.442333,2006-06-29 19:55:00,0.0,Cloudy,23.0,33.0,SW,24.0,2006-06-30 18:39:00
22151,2006,1.2,B,59.1625,-111.0165,2006-06-29 20:00:00,1.0,Cloudy,12.0,50.0,SW,30.0,2006-06-30 20:00:00
22152,2006,0.08,A,59.236633,-111.3295,2006-06-29 20:00:00,1.0,Cloudy,12.0,50.0,SW,30.0,2006-06-30 14:30:00
22153,2006,0.1,A,57.777667,-111.382667,2006-06-30 17:20:00,0.5,Cloudy,22.0,38.0,W,7.0,2006-06-30 19:55:00
22154,2006,0.2,B,58.956333,-111.268333,2006-06-30 20:30:00,0.5,Cloudy,15.0,60.0,W,15.0,2006-07-01 14:00:00
22155,2006,0.1,A,56.2775,-111.404333,2006-07-01 01:25:00,1.0,Clear,14.5,55.0,NW,15.0,2006-07-01 13:31:00
22156,2006,0.1,A,57.880883,-111.478083,2006-07-01 13:00:00,1.0,Cloudy,18.0,60.0,NW,13.0,2006-07-01 19:10:00
22157,2006,0.2,B,59.247667,-110.941667,2006-06-30 12:00:00,0.5,Clear,19.0,32.0,N,10.0,2006-07-02 16:35:00
22158,2006,0.1,A,57.920167,-112.059833,2006-06-27 10:00:00,0.0,Cloudy,15.0,70.0,NW,7.0,2006-07-02 16:26:00
22159,2006,0.3,B,58.789317,-110.74935,2006-06-26 16:30:00,2.0,Clear,17.0,40.0,SE,10.0,2006-07-02 18:43:00
22160,2006,0.7,B,57.296667,-111.502833,2006-07-03 13:04:00,5.0,Clear,26.0,28.0,S,4.0,2006-07-03 18:50:00
22161,2006,1.0,B,58.868433,-111.152617,2006-07-03 12:00:00,0.5,Cloudy,30.0,33.0,NE,13.0,2006-07-03 18:30:00
22162,2006,0.1,A,56.688433,-111.299533,2006-07-03 19:00:00,0.0,Clear,22.0,37.0,SE,5.0,2006-07-03 22:30:00
22163,2006,6.0,C,57.493333,-113.465333,2006-07-04 18:53:00,5.0,Cloudy,25.0,38.0,S,8.0,2006-07-05 17:50:00
22164,2006,0.5,B,57.493183,-113.470185,2006-07-04 19:13:00,0.0,Cloudy,25.0,38.0,SE,13.0,2006-07-04 20:17:00
22165,2006,1.0,B,57.398333,-113.350217,2006-07-04 18:46:00,2.0,Clear,27.5,38.0,SE,13.0,2006-07-05 15:19:00
22166,2006,0.01,A,57.677167,-112.108,2006-07-04 19:50:00,0.0,Cloudy,18.0,45.0,NE,15.0,2006-07-05 11:30:00
22167,2006,0.1,A,56.974833,-111.492,2006-07-05 12:00:00,0.0,Clear,23.0,40.0,NE,15.0,2006-07-05 15:30:00
22168,2006,0.1,A,57.842167,-111.561,2006-07-05 11:00:00,1.0,Clear,20.0,77.0,N,18.0,2006-07-05 15:30:00
22169,2006,1.0,B,57.821,-111.216667,2006-07-05 01:26:00,0.0,Cloudy,9.0,94.0,S,7.0,2006-07-05 20:05:00
22170,2006,0.01,A,57.678333,-112.230833,2006-07-05 13:54:00,0.0,Cloudy,29.0,82.0,NE,12.0,2006-07-05 16:45:00
22171,2006,0.01,A,56.027167,-111.3032,2006-07-05 15:04:00,0.0,CB Wet,27.0,31.0,N,4.0,2006-07-05 15:21:00
22172,2006,0.05,A,56.430017,-110.995517,2006-07-05 11:45:00,0.0,Clear,28.0,45.0,W,5.0,2006-07-05 16:00:00
22173,2006,0.01,A,56.560817,-110.693383,2006-07-05 18:00:00,1.0,Cloudy,17.0,50.0,N,5.0,2006-07-05 19:25:00
22174,2006,0.01,A,57.1545,-112.3785,2006-07-05 17:57:00,0.4,CB Wet,19.0,35.0,NE,15.0,2006-07-05 19:10:00
22175,2006,20.0,C,57.495667,-110.829667,2006-07-04 19:45:00,1.0,Rainshowers,19.0,50.0,NE,15.0,2006-07-08 09:50:00
22176,2006,0.01,A,56.621667,-110.479167,2006-07-05 19:00:00,0.0,Cloudy,23.0,70.0,N,5.0,2006-07-05 20:25:00
22177,2006,0.01,A,56.627,-110.460667,2006-07-05 19:00:00,0.0,Cloudy,23.0,70.0,W,5.0,2006-07-06 12:00:00
22178,2006,0.01,A,57.495088,-111.545457,2006-07-06 09:33:00,1.0,Clear,20.0,63.0,NE,9.0,2006-07-06 12:00:00
